,album,artist,power_rank,num_appearances,average_rank,first_appearance,last_appearance,length,track_length
27931,Take Another Picture,Quarterflash,0.36340775242069523,21,76.14285714285714,1983-07-09,1983-11-26,10.0,243210.5
27932,Take Care,Drake,8.386400550044543,305,81.05245901639344,2011-12-03,2019-01-19,19.0,263463.5789473684
27933,"Take Care, Take Care, Take Care",Explosions In The Sky,0.09489345031234675,4,82.0,2011-05-14,2011-06-18,6.0,460508.6666666667
27934,Take Cover,Queensryche,0.005780346820809248,1,173.0,2007-12-01,2007-12-01,11.0,302422.8181818182
27935,Take Everything,Seventh Day Slumber,0.0070921985815602835,1,141.0,2009-03-28,2009-03-28,12.0,262277.5833333333
27936,Take Good Care,The Revivalists,0.01282051282051282,1,78.0,2018-11-24,2018-11-24,14.0,221110.0
27937,Take Good Care Of My Baby,Bobby Vinton,0.04661860990453331,8,171.75,1968-06-15,1968-08-03,11.0,153963.27272727274
27938,Take It All Away,Ryan Cabrera,0.710974316928381,36,79.05555555555556,2004-09-04,2005-05-07,12.0,217277.5
27939,Take It Back,Dorinda Clark-Cole,0.009615384615384616,1,104.0,2008-05-03,2008-05-03,11.0,290064.1818181818
27940,Take It Home,B.B. King,0.09080282450483777,12,134.25,1979-08-25,1979-11-10,9.0,211278.22222222222
27941,Take It Like A Man,Butcher Babies,0.013157894736842105,1,76.0,2015-09-12,2015-09-12,12.0,225301.91666666666
27942,Take It Off,Chic,0.06561924825305207,9,138.22222222222223,1981-12-19,1982-02-13,10.0,243113.1
27943,Take It On Up,Pockets,0.055705817612601315,6,116.16666666666667,1978-10-28,1978-12-02,11.0,235706.45454545456
27944,Take It Or Squeeze It,The Beatnuts,0.06665910641881484,7,121.57142857142857,2001-04-07,2001-05-19,14.0,236265.35714285713
27945,Take It To Heart,Michael McDonald,0.10571348707579087,14,136.92857142857142,1990-06-02,1990-09-01,11.0,295599.7272727273
27946,Take It To The Limit,Hinder,0.7170423403399535,38,110.42105263157895,2008-11-22,2009-09-26,11.0,225567.9090909091
27947,Take It To The Limit,Norman Connors,0.03669106093896767,6,165.33333333333334,1980-09-27,1980-11-01,11.0,247308.63636363635
27948,Take It To The Limit,Willie Nelson With Waylon Jennings,0.1633600583475553,16,116.0625,1983-05-21,1983-09-03,,
27949,Take It To The Max,Max Demian Band,0.029314489565807265,5,171.4,1979-03-03,1979-03-31,,
27950,Take It While It's Hot,Sweet Sensation,0.35747677338470146,32,105.09375,1988-10-08,1989-09-16,8.0,305898.0
27951,Take Me All The Way,Stacy Lattisaw,0.13362177933723005,22,168.36363636363637,1986-10-11,1987-03-07,10.0,243754.4
27952,Take Me Apart,Kelela,0.0078125,1,128.0,2017-10-28,2017-10-28,14.0,230803.57142857142
27953,Take Me As I Am,Faith Hill,0.4862328170412249,54,122.44444444444444,1994-01-29,1995-03-11,10.0,205051.7
27954,Take Me Higher,Diana Ross,0.01390013495276653,2,154.5,1995-10-14,1995-10-21,11.0,277969.2727272727
27955,Take Me Home,Celtic Thunder,0.05755049791114467,6,116.0,2009-08-01,2009-09-05,13.0,195832.38461538462
27956,Take Me Home,Cher,0.4037205925791042,21,74.61904761904762,1979-02-24,1979-07-14,9.0,338981.8888888889
27957,Take Me Home,One Direction,4.167108960341507,72,71.26388888888889,2012-12-01,2015-04-11,17.0,194259.41176470587
27958,Take Me To Church (EP),Hozier,0.009345794392523364,1,107.0,2014-05-31,2014-05-31,4.0,224563.0
27959,Take Me To The Alley,Gregory Porter,0.012195121951219513,1,82.0,2016-05-28,2016-05-28,14.0,259840.2857142857
27960,Take Me To The Disco,Meg Myers,0.005494505494505495,1,182.0,2018-08-04,2018-08-04,12.0,231528.58333333334
27961,Take Me To The River,Al Green,0.005376344086021506,1,186.0,2000-10-07,2000-10-07,,
27962,Take Me To Tomorrow,John Denver,0.010126647182484745,2,197.5,1970-05-02,1970-05-09,11.0,171437.18181818182
27963,Take Me To Your Heaven,Stevie Woods,0.1364599680270889,25,185.08,1981-12-05,1982-05-22,,
27964,Take Me To Your Leader,MAYDAY!,0.010869565217391304,1,92.0,2012-04-14,2012-04-14,19.0,218385.68421052632
27965,Take Me To Your Leader,newsboys,0.16241503916630542,20,147.5,1996-03-09,1996-12-14,11.0,198235.18181818182
27966,Take Me When You Go,Betty Who,0.014705882352941176,1,68.0,2014-10-25,2014-10-25,18.0,235917.44444444444
27967,Take No Prisoners,Molly Hatchet,0.23746095434843753,14,80.57142857142857,1981-12-05,1982-03-06,10.0,212115.6
27968,Take No Prisoners,Peabo Bryson,0.09952310261512293,13,136.84615384615384,1985-07-06,1985-09-28,9.0,261702.57142857142
27969,Take Off Your Pants And Jacket,Blink-182,2.5190710380512513,58,98.79310344827586,2001-06-30,2002-08-03,13.0,175657.15384615384
27970,Take One,Adam Lambert,0.013888888888888888,1,72.0,2009-12-05,2009-12-05,13.0,259392.46153846153
27971,Take Over,Aaron Shust,0.005076142131979695,1,197.0,2009-08-22,2009-08-22,12.0,218189.66666666666
27972,Take Ten,Paul Desmond With The Modern Jazz Quartet,0.02218824685919104,3,135.66666666666666,1963-12-28,1964-01-11,,
27973,Take The Lead,Soundtrack,0.023745463432387925,4,170.0,2006-04-22,2006-05-13,50.0,217636.08
27974,Take The Weather With You,Jimmy Buffett,0.48944694618654605,13,80.84615384615384,2006-10-28,2007-01-20,14.0,244594.46153846153
27975,"Take Them On, On Your Own",Black Rebel Motorcycle Club,0.043032300719563904,4,121.5,2003-09-20,2003-10-11,12.0,266620.8333333333
27976,Take This Job And Shove It,Johnny Paycheck,0.14055217199434314,14,107.35714285714286,1978-02-18,1978-05-20,10.0,171726.9
27977,Take Time To Know Her,Percy Sledge,0.03767512738056622,6,159.83333333333334,1968-05-25,1968-06-29,12.0,182536.16666666666
27978,Take Us To The Start,Matt Hires,0.010416666666666666,1,96.0,2009-08-15,2009-08-15,11.0,236115.81818181818
27979,Take What You Need,Robin Trower,0.06479572286478227,10,157.4,1988-05-21,1988-07-23,9.0,254943.22222222222
27980,Take You Down (EP),Bassnectar,0.006622516556291391,1,151.0,2013-10-12,2013-10-12,5.0,
27981,Take Your Shoes Off,The Robert Cray Band,0.01067950105371077,2,187.5,1999-05-15,1999-05-22,12.0,297613.0833333333
27982,Take Your Shoes Off with the Serendipity Singers,The Serendipity Singers,0.013422818791946308,2,149.0,1965-01-16,1965-01-23,,
27983,Taken,Rhonda Vincent,0.007633587786259542,1,131.0,2010-10-16,2010-10-16,,
27984,Taken To The Next Phase (Reconstructions),The Isley Brothers,0.007407407407407408,1,135.0,2004-09-11,2004-09-11,10.0,270257.0
27985,Takin My Time,Bonnie Raitt,0.1598242064432715,20,135.4,1973-10-27,1974-03-09,10.0,226955.8
27986,Takin' It Easy,Seals & Crofts,0.11573474801364739,13,120.92307692307692,1978-05-13,1978-08-05,10.0,248845.1
27987,Takin' It To The Streets,The Doobie Brothers,1.1384837269075658,44,79.54545454545455,1976-04-03,1977-01-29,9.0,258891.22222222222
27988,Takin' My Time,After 7,0.2755833159038387,36,140.16666666666666,1992-09-12,1993-05-22,12.0,267763.0833333333
27989,Takin' The Country Back,John Anderson,0.02584687020302413,4,156.25,1997-08-16,1997-09-06,11.0,219582.27272727274
27990,Taking A Chance On Love,Jane Monheit,0.054658473591126744,7,137.28571428571428,2004-09-25,2004-11-06,12.0,257540.75
27991,Taking Back Sunday,Taking Back Sunday,0.0820822358794264,3,68.0,2011-07-16,2011-07-30,10.0,220064.4
27992,Taking Chances,Celine Dion,1.0978076827032173,26,73.1923076923077,2007-12-01,2008-05-24,16.0,242669.625
27993,Taking It Home,Buckwheat Zydeco,0.05765997533048972,7,124.85714285714286,1988-09-17,1988-10-29,10.0,244274.4
27994,Taking Liberties,Elvis Costello,0.2271307276314195,14,94.28571428571429,1980-10-11,1981-01-10,20.0,153107.65
27995,Taking On The World,Gun,0.05018579687635315,8,161.375,1990-03-31,1990-05-19,10.0,275083.6
27996,Taking One For The Team,Simple Plan,0.010638297872340425,1,94.0,2016-03-12,2016-03-12,14.0,198248.42857142858
27997,Taking Over,Overkill,0.005235602094240838,1,191.0,1987-04-11,1987-04-11,9.0,304352.22222222225
27998,Taking The Long Way,Dixie Chicks,5.145729446543273,62,77.64516129032258,2006-06-10,2007-08-11,14.0,284568.78571428574
27999,Takk...,Sigur Ros,0.07271766850560366,5,107.4,2005-10-01,2005-10-29,11.0,357514.8181818182
28000,Tal Bachman,Tal Bachman,0.06713140311763804,10,152.1,1999-08-07,1999-10-09,12.0,236184.08333333334
28001,Tale Of The Tape,Billy Squier,0.06528224297771512,12,184.25,1980-06-07,1981-08-22,9.0,249587.66666666666
28002,Tale Spinnin',Weather Report,0.24267695260918,14,72.85714285714286,1975-06-07,1975-09-06,6.0,432304.0
28003,Talented 10th,Sho Baraka,0.009259259259259259,1,108.0,2013-02-02,2013-02-02,16.0,242345.8125
28004,Talento De Barrio (Soundtrack),Daddy Yankee,0.2586850430491132,16,116.6875,2008-08-30,2008-12-13,16.0,
28005,Tales Don't Tell Themselves,Funeral For A Friend,0.007407407407407408,1,135.0,2007-06-02,2007-06-02,10.0,244290.5
28006,Tales From The Crypt,C-BO,0.0655519543305694,9,144.55555555555554,1995-06-24,1995-08-26,12.0,240526.33333333334
28007,Tales From The Hood,Soundtrack,0.29914335189129987,11,66.36363636363636,1995-05-27,1995-08-05,,
28008,Tales From The Lotus Pod,Dark Lotus,0.006329113924050633,1,158.0,2001-08-04,2001-08-04,16.0,263558.0
28009,Tales From The Ozone,Commander Cody & His Lost Planet Airmen,0.03259378782366105,6,184.83333333333334,1975-10-11,1975-11-15,12.0,179855.33333333334
28010,Tales From The Punch Bowl,Primus,0.6217025716833279,19,59.421052631578945,1995-06-24,1995-10-28,,
28011,Tales From Topographic Oceans,Yes,1.292159390783111,27,65.5925925925926,1974-02-02,1974-08-03,4.0,1297653.25
28012,Tales Of A Librarian: A Tori Amos Collection,Tori Amos,0.07589277393132038,9,148.33333333333334,2003-12-06,2004-01-31,22.0,239651.72727272726
28013,Tales Of Kidd Funkadelic,Funkadelic,0.06950098484894338,10,149.7,1976-10-09,1976-12-11,8.0,330557.875
28014,Tales Of Mystery & Imagination,The Alan Parsons Project,0.5963747810954936,46,103.54347826086956,1976-05-15,1977-11-12,11.0,232860.0
28015,Tales Of The New West,The Beat Farmers,0.01569549302219172,3,191.33333333333334,1985-06-08,1985-06-22,12.0,147435.25
28016,Tales Of The Unexpected,Frank Marino And Mahogany Rush,0.06696937901763847,10,151.1,1979-05-12,1979-07-14,8.0,314451.375
28017,Tales Of Us,Goldfrapp,0.013333333333333334,1,75.0,2013-09-28,2013-09-28,10.0,262092.9
28018,Tales To Warm Your Mind,The Irish Rovers,0.027176155415182382,5,184.0,1969-05-10,1969-06-07,,
28019,Tales from the Realm of the Queen of Pentacles,Suzanne Vega,0.005780346820809248,1,173.0,2014-03-08,2014-03-08,10.0,220461.0
28020,Talk,Yes,0.09964713302963563,8,106.75,1994-04-09,1994-05-28,5.0,197259.0
28021,Talk A Good Game,Kelly Rowland,0.5461388874206698,13,73.0,2013-07-06,2013-09-28,15.0,255789.06666666668
28022,Talk About It,Nicole C. Mullen,0.0645111736331699,10,157.9,2001-09-15,2001-11-17,14.0,223609.07142857142
28023,Talk Back Trembling Lips,Johnny Tillotson,0.1854886697611099,14,84.85714285714286,1964-02-22,1964-05-23,1.0,158466.0
28024,Talk Dirty,Jason Derulo,1.1318046025392212,63,108.52380952380952,2014-05-03,2016-01-16,11.0,207154.36363636365
28025,Talk Is Cheap,Keith Richards,0.4402546786993563,23,81.1304347826087,1988-10-22,1989-03-25,11.0,257202.18181818182
28026,Talk It Over In The Morning,Anne Murray,0.02184156164597032,4,183.25,1971-10-09,1971-10-30,10.0,163947.7
28027,Talk Memphis,Jesse Winchester,0.010582306830907055,2,189.0,1981-06-27,1981-07-04,10.0,197540.9
28028,Talk On Corners: Special Edition,The Corrs,0.149623683887946,17,121.6470588235294,1999-03-27,1999-07-24,14.0,
28029,Talk Show,Go-Go's,0.9060832507552113,32,55.71875,1984-04-07,1984-11-10,10.0,225047.7
28030,Talk Show,Talk Show,0.019661509747956336,3,155.66666666666666,1997-09-20,1997-10-04,10.0,225013.9
28031,Talk Talk Talk,Psychedelic Furs,0.11117935951415571,14,135.64285714285714,1981-06-27,1981-09-26,13.0,266560.6923076923
28032,Talk That Talk,Rihanna,2.710146583141563,55,60.8,2011-12-10,2013-03-02,11.0,200590.0
28033,Talk To Me,Sunny & The Sunliners,0.013938805245264693,2,143.5,1963-11-02,1963-11-09,10.0,179519.7
28034,Talk To The People,Les McCann,0.03257555817093925,6,184.33333333333334,1972-10-07,1972-11-11,7.0,377218.71428571426
28035,Talk To Your Daughter,Robben Ford,0.09043985531035503,13,146.15384615384616,1988-08-06,1988-10-29,9.0,279207.22222222225
28036,Talkie Walkie,Air,0.05070724823024747,6,137.33333333333334,2004-02-14,2004-03-20,10.0,260525.1
28037,Talkin' 'Bout Men,The Forester Sisters,0.04401251216917008,7,160.57142857142858,1991-04-20,1991-06-01,,
28038,Talkin' 'Bout You,Diane Schuur,0.05616941573921685,10,178.5,1988-11-12,1989-01-14,,
28039,Talkin' Blues,Bob Marley And The Wailers,0.11107513558428221,13,119.76923076923077,1991-02-23,1991-05-18,24.0,204160.41666666666
28040,Talkin' Shit,Martin Lawrence,0.09411856720062743,9,101.55555555555556,1993-10-09,1993-12-04,,
28041,Talking Back To The Night,Steve Winwood,0.41617279411475877,25,89.68,1982-08-21,1983-02-05,9.0,287408.55555555556
28042,Talking Book,Stevie Wonder,4.194540301659289,109,69.59633027522936,1972-11-18,1974-12-14,10.0,260836.9
28043,Talking Dreams,Echosmith,0.47990844506937114,47,122.36170212765957,2013-10-26,2015-09-12,14.0,230723.35714285713
28044,Talking Heads: 77,Talking Heads,0.22332804074446794,29,135.13793103448276,1977-10-08,1978-04-22,16.0,213942.0625
28045,Tall Cool One,The Wailers,0.04419182588278954,6,136.16666666666666,1964-06-27,1964-08-01,12.0,150147.33333333334
28046,Tall Dark Stranger,Buck Owens,0.07155345753352638,10,142.8,1969-11-08,1970-01-10,,
28047,Tall Tales! Legends & Nonsense,The New Christy Minstrels,0.502466853497487,42,85.16666666666667,1963-01-05,1963-10-19,14.0,165480.64285714287
28048,Talon Of The Hawk,The Front Bottoms,0.0055248618784530384,1,181.0,2013-06-08,2013-06-08,12.0,212729.75
28049,Tamar,Tamar Braxton,0.02531437680541383,4,161.25,2000-04-08,2000-04-29,14.0,224913.64285714287
28050,Tame Yourself,Various Artists,0.028538399421989883,5,175.6,1991-04-20,1991-05-18,,
28051,Tamia,Tamia,0.16662440202976697,24,151.79166666666666,1998-05-02,1998-10-31,13.0,266710.46153846156
28052,Taming The Tiger,Joni Mitchell,0.03542425451643329,4,124.5,1998-10-17,1998-11-07,11.0,241639.72727272726
28053,Tammy Wynette Remembered,Various Artists,0.037956962695392046,5,135.8,1998-09-26,1998-10-24,,
28054,Tammy's Greatest Hits,Tammy Wynette,0.6096847104630976,61,123.1311475409836,1969-09-06,1970-10-31,11.0,157246.9090909091
28055,"Tammy's Greatest Hits, Volume II",Tammy Wynette,0.06078951524623932,8,133.125,1971-09-18,1971-11-06,11.0,
28056,Tammy's Touch,Tammy Wynette,0.1457502788405681,17,123.47058823529412,1970-05-16,1970-09-05,14.0,172552.07142857142
28057,"Tampa, Florida--August 12, 2000",Pearl Jam,0.0055248618784530384,1,181.0,2001-03-17,2001-03-17,,
28058,Tane Cain,Tane Cain,0.07242027587350584,10,139.6,1982-09-11,1982-11-13,9.0,215697.33333333334
28059,Tangled,Soundtrack,0.19623092994062985,19,119.26315789473684,2010-12-11,2011-06-18,,
28060,Tangled In Reins,Steelheart,0.040724755910725885,7,173.28571428571428,1992-06-27,1992-08-08,10.0,321434.3
28061,Tangled Up,Thomas Rhett,3.331301589760735,155,84.61290322580645,2015-10-17,2018-11-03,13.0,204825.38461538462
28062,Tango,Julio Iglesias,0.15585771237211118,18,120.61111111111111,1996-12-07,1997-04-05,12.0,170016.16666666666
28063,Tango In The Night,Fleetwood Mac,3.1575271946721952,58,36.86206896551724,1987-05-02,2017-04-22,39.0,245351.4871794872
28064,Tango: Variations,Various Artists,0.030396686646686648,3,105.33333333333333,2010-03-13,2010-03-27,12.0,
28065,Tank Girl,Soundtrack,0.07756847730719295,10,144.0,1995-04-15,1995-06-17,12.0,210217.5
28066,Tantalizingly Hot,Stephanie Mills,0.2577243936314334,19,92.84210526315789,1982-08-07,1982-12-11,,
28067,Tantilla,House Of Freaks,0.059777112054948935,10,167.9,1989-05-06,1989-07-08,,
28068,Tantric,Tantric,0.358211577792956,46,138.2608695652174,2001-03-03,2002-03-30,12.0,227547.66666666666
28069,Tanx,T. Rex,0.0780624947624057,10,135.1,1973-04-28,1973-06-30,13.0,161232.53846153847
28070,Tanya Tucker,Tanya Tucker,0.052835960104852676,7,134.71428571428572,1975-05-17,1975-06-28,10.0,218214.4
28071,Tao,Rick Springfield,0.6606277589167683,27,56.925925925925924,1985-04-27,1985-10-26,11.0,223716.0909090909
28072,Tap,Soundtrack,0.023159646828308327,4,173.0,1989-03-11,1989-04-01,20.0,193835.5
28073,Tap Root Manuscript,Neil Diamond,1.0532650068633356,45,69.42222222222222,1970-11-21,1971-09-25,12.0,179083.08333333334
28074,Tap Step,Chick Corea,0.017320261437908498,3,173.33333333333334,1980-05-10,1980-05-24,7.0,369230.28571428574
28075,Tape Deck Heart,Frank Turner,0.019230769230769232,1,52.0,2013-05-11,2013-05-11,16.0,234507.9375
28076,Tapestry,Carole King,24.0084512493621,318,118.70125786163523,1971-04-10,2016-04-16,12.0,222795.16666666666
28077,Tapestry,Don McLean,0.0724111806728125,10,141.9,1972-02-12,1972-04-15,11.0,229547.54545454544
28078,Tapestry Revisited: A Tribute To Carole King,Various Artists,0.1915692672051476,22,124.68181818181819,1995-11-18,1996-04-13,,
28079,Tara Kemp,Tara Kemp,0.11074150703247877,14,128.42857142857142,1991-02-16,1991-05-18,12.0,266495.5
28080,Tarantella,Chuck Mangione,0.17171616574651322,15,96.93333333333334,1981-05-16,1981-08-22,,
28081,Tarantula,Mystikal,0.47204211297458143,26,82.96153846153847,2002-01-05,2002-07-06,14.0,257268.35714285713
28082,Tarkio,Brewer And Shipley,0.41360819463481413,26,85.34615384615384,1971-03-06,1971-08-28,10.0,208704.7
28083,Tarkus,"Emerson, Lake & Palmer",0.9452778041802251,26,51.76923076923077,1971-07-03,1971-12-25,17.0,466549.0
28084,Tarpaper Sky,Rodney Crowell,0.005952380952380952,1,168.0,2014-05-03,2014-05-03,11.0,230154.72727272726
28085,Tarzan,Original Broadway Cast Recording,0.011063700091435539,2,181.5,2006-07-15,2006-07-22,,
28086,Tarzan,Soundtrack,1.802671751325743,67,92.35820895522389,1999-06-05,2000-09-23,22.0,175151.22727272726
28087,Tarzan Read & Sing-Along,Various Artists,0.02330653790500494,4,173.25,1999-07-03,1999-07-24,,
28088,Taste,Taste,0.06381488427556815,9,142.22222222222223,1969-08-16,1969-10-11,1.0,232959.0
28089,Taste Of Chocolate,Big Daddy Kane,0.1797638505199332,16,114.4375,1990-11-17,1991-03-02,13.0,236601.76923076922
28090,Taste The Music,Kleeer,0.049809193159160284,8,163.0,1982-02-20,1982-04-10,8.0,300621.125
28091,Tasteful Soul,The Main Ingredient,0.05119184947832835,9,178.77777777777777,1971-03-13,1971-07-17,10.0,195258.4
28092,Tasty,Kelis,0.25322296747466877,15,81.66666666666667,2003-12-27,2004-04-03,14.0,220534.85714285713
28093,Tasty,Patti LaBelle,0.04670826498373684,7,152.0,1978-06-24,1978-08-05,13.0,327881.76923076925
28094,Tasty Jam,The Fatback Band,0.07017891009759367,8,115.5,1981-06-20,1981-08-08,,
28095,Tate Stevens,Tate Stevens,0.07584183861556124,3,77.33333333333333,2013-05-11,2013-05-25,11.0,189884.81818181818
28096,Tattoo,Rory Gallagher,0.03655273058324547,7,191.57142857142858,1973-12-01,1974-01-12,10.0,306225.2
28097,Tattoo You,The Rolling Stones,12.812281476385492,58,60.327586206896555,1981-09-12,1982-10-16,11.0,241796.0
28098,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction,0.1000992230461078,15,152.86666666666667,1988-03-26,1988-07-02,,
28099,Tattooed Heart,Aaron Neville,0.1959830546937277,20,110.3,1995-05-06,1995-09-16,13.0,252598.46153846153
28100,Tattooed Heart,Ronnie Dunn,0.030303030303030304,1,33.0,2016-12-03,2016-12-03,12.0,219043.0
28101,Tattooed Millionaire,Bruce Dickinson,0.14232797698086866,17,122.47058823529412,1990-05-26,1990-09-15,15.0,237260.2
28102,Tattoos & Scars,Montgomery Gentry,0.05483889073786488,8,147.75,1999-04-24,1999-06-12,11.0,212747.54545454544
28103,Tattoos & Tequila,Vince Neil,0.017543859649122806,1,57.0,2010-07-10,2010-07-10,11.0,209574.18181818182
28104,Taxi,Bryan Ferry,0.06407270396611459,8,136.0,1993-05-01,1993-06-19,,
28105,Taylor Hicks,Taylor Hicks,0.7343549298326904,14,79.0,2006-12-30,2007-03-31,2.0,207606.5
28106,Taylor Swift,Taylor Swift,9.100355908751908,275,71.36727272727273,2006-11-11,2014-02-15,15.0,223265.33333333334
28107,Taylored In Silk,Johnnie Taylor,0.2287974932652261,20,102.45,1973-07-14,1973-11-24,14.0,229299.35714285713
28108,Tchaikovsky: Nutcracker Suite: The Works,Berlin Philharmonic/Mstislav Rostropovich,0.00558659217877095,1,179.0,2019-01-05,2019-01-05,19.0,
28109,Tchaikovsky: Piano Concerto No. 1,Van Cliburn,0.006666666666666667,1,150.0,2013-03-16,2013-03-16,6.0,687046.8333333334
28110,Te Acordaras De Mi,Olga Tanon,0.016101207590569294,2,126.0,1998-11-14,1998-11-21,12.0,243590.91666666666
28111,Te Quiero,Flex,0.27714971656863596,31,119.61290322580645,2008-02-02,2008-09-06,15.0,199603.13333333333
