artist,power_rank,num_appearances,average_rank,num_albums,first_appearance,last_appearance
Talking Heads,7.935362282918742,442,93.56108597285068,12,1977-10-08,2009-06-06
Tamar Braxton,1.644489125470648,46,76.28260869565217,5,2000-04-08,2017-10-28
Tame Impala,0.49989562825046013,26,123.6923076923077,2,2012-10-27,2017-12-09
Tamela Mann,1.1016442061957854,99,112.13131313131314,3,2009-11-21,2016-10-15
Tamia,0.8771287826159175,83,125.3855421686747,7,1998-05-02,2018-09-22
Tammi Terrell,0.6297073132792964,68,118.92647058823529,3,1967-10-07,1970-06-27
Tammy Cochran,0.015789473684210527,2,142.5,1,2002-11-02,2002-11-09
Tammy Wynette,1.5955642452304895,177,130.91525423728814,12,1968-09-07,1972-06-03
Tamyra Gray,0.08098840939955759,5,102.4,1,2004-06-12,2004-07-10
Tane Cain,0.07242027587350584,10,139.6,1,1982-09-11,1982-11-13
Tangerine Dream,0.18352952523168112,29,162.51724137931035,6,1974-07-06,1981-11-28
Tangier,0.1754170401652953,22,134.22727272727272,2,1989-07-29,1991-04-13
Tanita Tikaram,0.3330650970204985,35,119.6,3,1989-02-11,1991-05-18
Tank,2.2586081983245583,88,89.0340909090909,8,2001-03-31,2017-11-04
Tanlines,0.006578947368421052,1,152.0,1,2012-04-07,2012-04-07
Tantric,0.4218567710897444,53,137.30188679245282,4,2001-03-03,2009-08-22
Tantrum,0.015050251256281406,3,199.33333333333334,1,1980-01-19,1980-02-02
Tanya Tucker,1.9948668614380916,207,120.8792270531401,12,1974-03-30,2009-07-18
Tapes 'n Tapes,0.017711598746081504,2,113.0,2,2008-04-26,2011-01-29
Taproot,0.34724080397352075,31,123.7741935483871,5,2000-07-15,2010-05-29
Tara Kemp,0.11074150703247877,14,128.42857142857142,1,1991-02-16,1991-05-18
Tarney And Spencer Band,0.021944470759125933,4,182.5,1,1978-07-29,1978-08-19
Tash,0.011781882384897462,2,173.5,1,1999-12-11,1999-12-18
Tash Sultana,0.0196078431372549,1,51.0,1,2018-09-15,2018-09-15
Tasha Cobbs,0.4073713593401128,54,148.37037037037038,2,2013-02-23,2015-10-03
Tasha Cobbs Leonard,0.03455945252352438,2,101.0,1,2017-09-16,2017-09-23
Tasha Page-Lockhart,0.011494252873563218,1,87.0,1,2014-08-23,2014-08-23
Tasmin Archer,0.06471024150072426,10,158.1,1,1993-04-24,1993-06-26
Taste,0.06381488427556815,9,142.22222222222223,1,1969-08-16,1969-10-11
Tata Vega,0.044291383435686296,8,181.0,1,1979-04-21,1979-06-09
Tate Stevens,0.07584183861556124,3,77.33333333333333,1,2013-05-11,2013-05-25
Tatyana Ali,0.07526651094863711,11,153.36363636363637,1,1998-09-12,1999-01-16
Tavares,1.6907587953830818,148,122.02702702702703,10,1974-02-09,1983-02-19
Taxxi,0.06350508531668383,11,173.9090909090909,1,1982-12-25,1983-03-05
Tay-K,0.06375696666688573,10,159.4,1,2018-01-13,2018-03-17
Taylor Dayne,3.15238861862517,147,66.50340136054422,4,1988-01-30,2008-02-23
Taylor Hicks,0.7746702139576962,18,88.72222222222223,2,2006-12-30,2009-05-16
Taylor Ray Holbrook,0.008620689655172414,1,116.0,1,2017-05-13,2017-05-13
Taylor Swift,90.10503028781667,1165,76.99828326180257,9,2006-11-11,2019-01-19
Teairra Mari,0.32081234079284826,10,83.1,1,2005-08-20,2005-10-22
Team Sleep,0.02658371040723982,2,94.0,1,2005-05-28,2005-06-04
Tear Da Club Up Thugs Of Three 6 Mafia,0.1821012026067431,13,116.53846153846153,1,1999-02-20,1999-05-15
Tears For Fears,15.966870958261868,227,81.73127753303964,7,1983-05-07,2004-10-16
Tech N9ne,1.977972072780318,68,94.36764705882354,16,2001-09-15,2018-03-24
Tech N9ne Collabos,0.6543792783458897,24,91.33333333333333,8,2007-08-04,2017-11-04
Tech N9ne Presents Krizz Kaliko,0.005988023952095809,1,167.0,1,2008-05-24,2008-05-24
Tech N9ne Presents Stevie Stone,0.01282051282051282,1,78.0,1,2012-06-30,2012-06-30
Tech N9ne/DJ Whoo Kid,0.00847457627118644,1,118.0,1,2011-02-12,2011-02-12
Techmaster P.E.B.,0.19549014436255613,32,166.625,2,1992-02-29,1993-09-04
Technotronic,1.5807036375357595,55,86.18181818181819,1,1989-12-23,1992-12-19
Ted Leo And The Pharmacists,0.017946241751166908,2,111.5,2,2007-04-07,2010-03-27
Ted Nugent,5.073164155195705,286,93.87412587412588,17,1975-11-22,2014-07-26
Tedashii,0.1035910783323466,5,80.6,3,2009-06-13,2014-06-21
Teddy Brent,0.03447733518216894,6,175.5,1,2008-04-12,2008-05-17
Teddy Geiger,0.3394407908660204,19,108.84210526315789,1,2006-04-08,2006-08-12
Teddy Pendergrass,6.569263165103034,314,93.53184713375796,16,1977-03-19,2010-02-20
Tedeschi Trucks Band,0.5594725827431466,29,96.06896551724138,5,2011-06-25,2017-04-08
Tee Grizzley,0.614384137832972,45,101.13333333333334,3,2017-04-29,2018-12-08
Tee Grizzley & Lil Durk,0.010416666666666666,1,96.0,1,2017-12-30,2017-12-30
Teedra Moses,0.005952380952380952,1,168.0,1,2004-08-28,2004-08-28
Teena Marie,3.104108522196896,228,105.64912280701755,13,1979-05-05,2013-02-02
Teenage Fanclub,0.025136816670834554,4,162.0,1,1992-03-07,1992-03-28
Tegan And Sara,0.7143728106483674,25,101.04,5,2007-08-11,2016-07-02
Tego Calderon,0.05827145151768154,6,130.83333333333334,2,2006-09-16,2007-09-22
Tela,0.3523400829375896,37,122.56756756756756,4,1996-11-23,2002-11-02
Telly Savalas,0.061807036466538595,8,130.125,1,1975-01-04,1975-02-22
Temple Of The Dog,1.6092651995610026,50,77.56,1,1992-06-27,2017-06-10
Temples,0.006134969325153374,1,163.0,1,2014-03-01,2014-03-01
Tempo,0.005291005291005291,1,189.0,1,2009-07-18,2009-07-18
Ten Wheel Drive With Genya Ravan,0.16435530484691593,29,177.48275862068965,3,1970-01-10,1971-07-17
Ten Years After,3.6542998542399823,220,90.12727272727273,12,1968-08-10,1989-11-18
Tenacious D,0.9419255193526622,67,135.2089552238806,4,2001-10-13,2018-11-17
Tennessee Ernie Ford,0.016599682325760493,3,182.33333333333334,2,1970-04-25,2014-08-09
Tennis,0.030444180444180447,4,140.75,4,2011-02-05,2017-04-08
Tenth Avenue North,0.9208248535838125,84,129.70238095238096,6,2008-06-07,2016-11-05
Terence Trent D'Arby,3.4764794492754496,83,65.87951807228916,4,1987-10-24,1995-05-27
Teri DeSario,0.1161939149681122,13,124.46153846153847,1,1980-01-19,1980-04-12
Terminator X,0.08604661081382595,11,133.63636363636363,1,1991-05-25,1991-08-03
Terminator X And The Godfathers Of Threatt,0.005291005291005291,1,189.0,1,1994-07-09,1994-07-09
Terrence Boylan,0.01636887269307629,3,183.33333333333334,1,1977-11-05,1977-11-19
Terrence Howard,0.05261020385728768,3,82.0,1,2008-09-20,2008-10-04
Terri Clark,1.3198909927599374,138,131.07971014492753,7,1995-09-23,2005-12-17
Terri Gibbs,0.28032784370172326,25,101.08,1,1981-02-14,1981-08-01
Terri Lyne Carrington,0.03851084686336856,7,182.14285714285714,1,1989-04-29,1989-06-10
Terror,0.006896551724137931,1,145.0,1,2013-04-27,2013-04-27
Terror Squad,0.50618068820615,23,94.21739130434783,2,1999-10-09,2004-11-20
Terry Ellis,0.030034136834134573,5,172.8,1,1995-12-02,1996-02-10
Terry Jacks,0.08324303663307729,9,117.22222222222223,1,1974-03-16,1974-05-11
Terry Knight and The Pack,0.11102572683293167,16,147.125,2,1966-11-26,1972-11-18
Terry Reid,0.12115658930661216,21,174.8095238095238,3,1968-12-21,1973-05-26
Terry Stafford,0.10182744518738325,11,111.63636363636364,1,1964-05-16,1964-07-25
Tesla,4.8501192067391505,256,86.67578125,11,1987-01-31,2014-07-12
Tessanne Chin,0.029466386034418722,2,119.0,1,2014-07-19,2014-07-26
TesseracT,0.024022136256178807,3,137.33333333333334,3,2013-06-15,2018-05-05
Testament,0.6017561238675249,55,123.74545454545455,8,1988-06-25,2016-11-26
Tevin Campbell,1.993507506829613,105,78.55238095238096,4,1991-12-07,1999-04-03
Texas,0.140033649603614,16,120.75,1,1989-08-19,1989-12-02
Texas Hippie Coalition,0.008403361344537815,1,119.0,1,2014-10-25,2014-10-25
Texas In July,0.026410580847456185,3,132.33333333333334,3,2011-05-14,2014-10-04
Texas Tornados,0.05791251453494292,10,173.7,1,1990-09-08,1990-11-10
Textones,0.04319064286264834,8,185.375,1,1984-11-24,1985-01-12
Teyana Taylor,0.17295147410156664,8,89.375,2,2014-11-22,2018-08-04
Tha Alkaholiks,0.12613197493653916,14,131.21428571428572,3,1993-09-11,1997-10-11
Tha Dogg Pound,2.2562795203638735,46,72.5,4,1995-11-18,2007-04-14
Tha Liks,0.045308183787802506,4,112.25,1,2001-07-28,2001-08-18
Thalia,0.2659627930519141,22,130.9090909090909,6,2001-09-15,2014-12-06
Thank You Scientist,0.0051813471502590676,1,193.0,1,2016-08-20,2016-08-20
The 101 Strings Orchestra,0.09537541605589875,10,122.3,1,2007-10-13,2010-11-13
The 1975,2.41622267318159,132,128.04545454545453,4,2013-07-20,2019-01-19
The 2 Live Crew,2.6782119463125884,200,109.375,6,1987-04-11,1996-08-31
The 2 Live Jews,0.052796640365196254,9,171.55555555555554,1,1990-09-15,1990-11-10
The 2008 Broadway Cast Recording,0.017241379310344827,1,58.0,1,2008-09-13,2008-09-13
The 2011 Broadway Cast Recording,0.008130081300813009,1,123.0,1,2011-06-25,2011-06-25
The 2015 Broadway Cast Recording,0.007692307692307693,1,130.0,1,2015-06-27,2015-06-27
The 3 O'Clock,0.06519734871053316,10,157.4,1,1985-05-25,1985-07-27
The 4 Seasons,7.7826415406460185,412,88.18932038834951,19,1963-01-05,1977-06-11
The 5 Browns,0.014407901435699012,2,141.5,1,2005-02-26,2005-03-05
The 5th Dimension,11.092663239418416,443,90.0451467268623,14,1967-06-17,1975-10-11
The 8th Day,0.10340240723668223,16,155.9375,1,1971-08-07,1971-11-20
The A's,0.04121307917178773,7,172.0,1,1981-07-11,1981-08-22
The ARCS,0.044670624823296576,2,79.0,1,2015-09-26,2015-10-03
The Abnuceals Emuukha Electric Symphony Orchestra And Chorus,0.028842335607176844,5,174.0,1,1968-06-08,1968-07-06
The Acacia Strain,0.08811459537693393,6,99.5,5,2008-09-06,2017-07-22
The Academy Is...,0.15984367643999964,11,124.18181818181819,3,2006-02-11,2008-09-20
The Addrisi Brothers,0.020542277065999693,3,146.66666666666666,1,1972-04-08,1972-04-22
The Adventures,0.05181480383692328,9,176.11111111111111,1,1988-04-16,1988-06-11
The Afghan Whigs,0.07090143437764569,6,121.16666666666667,4,1996-03-30,2017-05-27
The Afters,0.054826798883395866,4,87.25,2,2008-03-15,2013-05-04
The Airborne Toxic Event,0.3572094034779465,37,136.51351351351352,5,2008-08-23,2015-03-14
The Alan Parsons Project,8.607221896830904,357,77.98879551820728,11,1976-05-15,1987-05-09
The Alarm,1.611685503588161,157,120.84713375796179,8,1983-07-30,1991-05-18
The Alchemist,0.037427122503191086,4,127.0,2,2004-10-09,2009-08-01
The All-American Rejects,3.3222553351370756,179,75.3463687150838,4,2003-02-22,2012-04-28
The Allman Brothers Band,17.607769074127525,429,92.14219114219114,26,1970-01-24,2017-06-24
The Almost,0.23204140371160362,23,111.56521739130434,3,2007-04-21,2013-06-29
The Amboy Dukes,0.26906000732364527,34,139.0,4,1968-02-10,1971-04-03
The American Breed,0.07894022653283866,10,132.6,1,1968-02-24,1968-04-27
The Amity Affliction,0.09129462543948241,4,71.5,3,2014-06-28,2018-09-08
The Andrews Sisters,0.1272482290061463,20,161.4,4,1973-10-06,1974-07-27
The Angels,0.26189438788033964,14,61.142857142857146,1,1963-09-28,1963-12-28
The Animals,7.76168555870666,363,88.42148760330579,17,1964-09-05,2013-08-24
The Anita Kerr Singers,0.052227213982670974,9,172.55555555555554,2,1969-03-22,1969-10-04
The Antlers,0.03688807370231721,4,129.75,3,2011-05-28,2014-07-05
The Apex Theory,0.006369426751592357,1,157.0,1,2002-04-20,2002-04-20
The Aquabats!,0.011338815366825131,2,176.5,2,1997-11-15,2011-02-05
The Arbors,0.013888888888888888,2,144.0,1,1967-02-11,1967-02-18
The Archies,0.5414565120968994,64,129.4375,4,1969-09-06,1971-02-13
The Art Of Noise,0.7220695078349284,66,106.24242424242425,4,1984-07-14,1989-03-18
The Artist & The New Power Generation,0.11736582505288598,8,103.375,1,1998-07-18,1998-09-05
The Association,8.314548663889632,299,95.63545150501672,10,1966-08-20,1972-06-17
The Astronauts,0.6010440318415483,58,99.36206896551724,3,1963-01-05,1964-04-25
The Ataris,0.4695396955794625,37,93.21621621621621,2,2003-03-22,2007-03-10
The Atlanta Disco Band,0.04934467823088731,9,182.88888888888889,1,1976-01-17,1976-03-13
The Atlanta Rhythm Section,3.59092797409589,167,94.50898203592814,9,1975-09-06,1982-01-02
The Audition,0.006369426751592357,1,157.0,1,2008-02-09,2008-02-09
The Avalanches,0.04206216266517774,2,113.0,1,2016-07-30,2016-08-06
The Avett Brothers,1.7600749315761233,78,118.73076923076923,8,2007-06-02,2018-02-17
The B-52s,7.447192412795218,272,88.71691176470588,11,1979-08-11,2008-05-24
The Baby Einstein Music Box Orchestra,0.10229952159999775,18,180.83333333333334,2,2005-01-29,2009-01-17
The Babys,1.5653179519484255,108,95.87962962962963,6,1977-03-05,1981-12-19
The Bachelors,0.2650022667670613,29,115.20689655172414,4,1964-06-20,1965-10-09
The Baltimore And Ohio Marching Band,0.016615288625101882,3,180.66666666666666,1,1968-01-20,1968-02-03
The Band,6.941462118154175,243,79.06584362139918,13,1968-08-10,2013-07-06
The Band Perry,4.604443973951592,180,78.10555555555555,2,2010-10-30,2014-07-26
The Bangles,6.064301297760375,164,73.51829268292683,5,1984-08-04,2011-10-15
The Beach Boys,46.12045637683928,1381,89.97827661115134,53,1963-01-05,2019-01-05
The Beach Boys With The Royal Philharmonic Orchestra,0.006060606060606061,1,165.0,1,2018-06-23,2018-06-23
The Bears,0.029100753192087565,5,172.6,1,1988-04-30,1988-05-28
The Beat Farmers,0.12374302504144657,20,164.45,3,1985-06-08,1987-10-24
The Beatles,238.40353557906593,2786,93.64357501794687,58,1964-02-01,2019-01-19
The Beatnuts,0.18700405836727807,19,129.78947368421052,5,1994-07-09,2004-09-18
The Beau Brummels,0.4468629175802377,23,74.95652173913044,2,1965-05-08,1967-10-07
The Belle Stars,0.010363807222445967,2,193.0,1,1983-05-28,1983-06-04
The Bells,0.11595781345050399,14,126.71428571428571,1,1971-05-01,1971-07-31
The Beloved,0.05461568534764321,9,165.22222222222223,1,1990-04-14,1990-06-09
The Benedictine Monks Of Santo Domingo De Silos,3.2353775879265068,63,66.58730158730158,3,1994-04-02,1996-01-06
The Benoit/Freeman Project,0.04919845360231905,7,147.28571428571428,1,1994-03-12,1994-05-07
The Beta Band,0.005,1,200.0,1,2001-08-04,2001-08-04
The Biddu Orchestra,0.017135711562956145,3,175.33333333333334,1,1976-02-21,1976-03-06
The Big Pink,0.007246376811594203,1,138.0,1,2009-10-10,2009-10-10
The Billy Vaughn Singers,0.16062959619737088,25,160.64,2,1967-03-18,1967-09-09
The Birthday Massacre,0.027187757924614607,4,147.5,4,2010-10-02,2017-07-01
The Black Angels,0.06505480048737246,6,112.5,4,2010-10-02,2017-05-13
The Black Crowes,10.448687042150281,291,85.51546391752578,12,1990-03-24,2010-09-25
The Black Dahlia Murder,0.19474873182327412,12,95.58333333333333,7,2005-07-30,2017-10-28
The Black Eyed Peas,19.567842696571507,347,57.190201729106626,6,1998-07-18,2012-06-09
The Black Keys,9.117312883929863,297,83.02356902356902,9,2004-09-25,2015-02-28
The Blackbyrds,2.431608491178316,180,104.4,8,1974-06-22,1981-03-28
The Blasters,0.7343942778416371,64,109.9375,4,1982-01-09,1985-07-27
The Bled,0.011494252873563218,1,87.0,1,2005-09-10,2005-09-10
The Blind Boys Of Alabama,0.0163607188703466,3,184.66666666666666,1,2003-12-20,2004-01-03
The Blood Brothers,0.01723899196898366,2,124.5,2,2004-10-30,2006-10-28
The Blow Monkeys,0.3840837093886999,26,93.0,2,1986-06-21,1987-06-13
The Blue Nile,0.11176231861432555,14,128.21428571428572,1,1990-02-24,1990-05-26
The Blues Project,0.7856364544173765,70,98.92857142857143,4,1966-05-21,1969-08-16
The Books,0.006060606060606061,1,165.0,1,2010-08-07,2010-08-07
The Boomtown Rats,0.3160150222857561,41,134.2439024390244,4,1979-03-03,1985-06-15
The Booth Brothers,0.00819672131147541,1,122.0,1,2012-09-01,2012-09-01
The Both,0.03183570483899712,3,109.33333333333333,1,2014-05-03,2014-05-17
The Bouncing Souls,0.02850491537644268,4,144.0,4,2003-09-13,2016-08-20
The Box Tops,0.7566793468457677,71,111.21126760563381,4,1967-11-18,1969-11-15
The Boxer Rebellion,0.026687875574407917,2,75.5,2,2009-01-31,2013-06-01
The Boys,0.5990147805546303,44,106.75,3,1988-11-26,1992-05-30
The Brand New Heavies,0.1263510528433617,17,141.1764705882353,3,1992-08-22,1997-07-05
The Brandos,0.13376688438600853,19,147.26315789473685,1,1987-09-26,1988-01-30
The Brass Ring featuring Phil Bodner,0.09373088028552262,13,143.30769230769232,3,1966-06-25,1967-07-01
The Bravery,0.3587105404267542,32,118.25,3,2005-04-16,2009-12-19
The Braxtons,0.050457381068170465,7,140.71428571428572,2,1996-08-31,2016-01-09
The Breakfast Club,0.42327419478354494,30,82.23333333333333,1,1987-03-28,1987-10-17
The Brecker Brothers,0.2942680649161521,38,138.10526315789474,4,1975-06-07,1981-07-04
The Breeders,0.6413930474005236,41,82.8780487804878,4,1993-09-18,2018-03-17
The Brian Setzer Orchestra,1.6701582352468836,71,91.16901408450704,8,1994-04-09,2009-10-31
The Broadway Cast Recording,0.009345794392523364,1,107.0,1,2015-06-27,2015-06-27
The Bronx,0.005780346820809248,1,173.0,1,2013-02-23,2013-02-23
The Brooklyn Tabernacle Choir,0.09094175021429263,9,120.22222222222223,4,2000-05-06,2015-05-02
The Brotherhood Of Man,0.043964093186394354,8,182.5,1,1970-08-08,1970-09-26
The Brothers Four,0.5056028941959768,51,106.50980392156863,5,1963-10-12,1966-09-10
The Brothers Johnson,6.077680342550866,163,73.1042944785276,7,1976-03-06,1984-10-13
The Bubble Puppy,0.03330713392415231,6,180.16666666666666,1,1969-05-17,1969-06-21
The Buckinghams,0.6347318604877058,64,119.34375,5,1967-03-25,1969-08-09
The Budos Band,0.014453748006379585,2,145.0,2,2010-08-28,2014-11-08
The Buffalo Springfield,1.0462322727772395,87,102.67816091954023,5,1967-03-25,2001-08-04
The Burrito Brothers,0.02084084685767715,3,144.33333333333334,1,1975-10-25,1975-11-08
The Bus Boys,0.1717795095906376,22,135.72727272727272,2,1980-11-29,1982-10-02
The Buzzcocks,0.033001047834709384,6,183.33333333333334,1,1980-02-23,1980-03-29
The Byrds,6.218353536056249,299,88.7190635451505,15,1965-06-26,1990-12-01
The CAJO Family,0.005128205128205128,1,195.0,1,2009-10-24,2009-10-24
The Cab,0.059226675355707616,4,76.0,3,2008-05-17,2014-05-17
The Cadillac Three,0.04323960353372118,3,112.0,2,2016-08-27,2017-09-16
The California Raisins,0.3656834402241994,36,114.13888888888889,1,1987-12-05,1988-08-06
The Call,0.6958147620157566,80,124.375,4,1983-03-26,1989-11-25
The Calling,0.479827181133523,41,107.39024390243902,2,2001-11-17,2004-07-10
The Canadian Tenors,0.09455382344280583,10,130.4,2,2010-02-27,2010-12-18
The Candymen,0.020332552388389952,4,196.75,1,1967-11-11,1967-12-02
The Capitols,0.1012872010984772,12,121.08333333333333,1,1966-07-23,1966-10-08
The Caravelles,0.03083890052677224,4,129.75,1,1964-02-15,1964-03-07
The Cardigans,0.41566605446483657,28,91.60714285714286,2,1997-01-04,1998-11-21
The Cars,18.57646460217319,414,74.92995169082126,9,1978-07-01,2016-02-20
The Carters,1.4194782823735026,20,58.1,1,2018-06-30,2018-11-10
The Casinos,0.02102770072212445,4,190.25,1,1967-05-13,1967-06-03
The Casualties,0.005,1,200.0,1,2006-09-09,2006-09-09
The Cathedrals,0.0350789365197365,5,153.2,2,1999-12-11,2013-11-30
The Catherine Wheel,0.011752946853243261,2,170.5,2,1995-06-24,1997-09-13
The Chad Mitchell Trio,1.2504456728556772,106,98.12264150943396,6,1963-09-21,1965-05-15
The Chainsmokers,5.146719084762739,213,103.66197183098592,4,2015-11-21,2019-01-19
The Chakachas,0.07663505863697383,11,146.27272727272728,1,1972-04-08,1972-06-17
The Chambers Brothers,3.390431302871427,128,98.6015625,6,1968-02-17,1972-01-15
The Chariot,0.026610437074237978,3,122.0,3,2007-04-21,2012-09-15
The Charlatans UK,0.2626852455446311,29,118.72413793103448,2,1990-11-10,1992-05-09
The Charles Randolph Grean Sounde,0.3648015613299692,15,59.86666666666667,1,1969-07-26,1969-11-01
The Charlie Daniels Band,4.359458171517886,219,94.61187214611873,11,1974-12-28,1990-05-19
"The Checkmates, Ltd.",0.02222795264035613,4,180.0,1,1969-10-18,1969-11-08
The Cheetah Girls,0.4994551056620148,35,108.97142857142858,3,2005-11-26,2009-01-10
The Chemical Brothers,0.7982238182096965,58,101.03448275862068,9,1997-04-26,2015-08-08
The Chi-lites,3.3721795169715234,152,97.6842105263158,10,1969-09-13,1983-08-20
The Chieftains,0.8322475251366117,60,111.28333333333333,9,1991-12-14,2012-04-14
The Chieftains Featuring Ry Cooder,0.08813327121378525,5,71.2,1,2010-03-27,2010-04-24
The Chieftains With Roger Daltery And Nanci Griffith,0.030471923536439665,4,132.25,1,1992-03-14,1992-04-04
The Chiffons,0.020044742729306488,3,149.66666666666666,1,1966-08-20,1966-09-03
The Chimes,0.033364357317677104,6,180.66666666666666,1,1990-06-02,1990-07-07
The Chipmunks,1.4619288660876022,102,101.17647058823529,6,1964-09-05,2012-12-22
The Chipmunks With David Seville,0.1641428855478593,17,110.52941176470588,1,2009-12-05,2011-12-31
The Choir Of Vienna,0.005405405405405406,1,185.0,1,1994-07-30,1994-07-30
The Christians,0.04546010939477757,8,177.125,1,1988-03-12,1988-04-30
The Church,0.8300676165706761,69,104.8695652173913,4,1986-06-21,1992-04-04
The Cistercian Monks Of Stift Heiligenkreuz,0.00546448087431694,1,183.0,1,2008-07-19,2008-07-19
The Civil Wars,2.7279403190188405,125,112.68,5,2011-02-19,2014-03-01
The Clancy Brothers And Tommy Makem,0.18388111327194206,18,104.27777777777777,2,1963-11-16,1964-06-06
